geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000185838.13	GNB1L	3	35	5	16	10	23	22	5	10	14	21	68	2	34	7	22	1	23	12	57	0	11	14	10	0	7	16	39	8	32	38	26	5	31	4	25	4	11	9	10
ENSG00000185842.14	DNAH14	6	34	46	826	1	128	89	244	20	8	70	7	6	13	54	80	14	46	38	119	11	141	21	190	23	41	55	119	43	107	70	391	10	103	55	907	8	47	33	360
ENSG00000185860.13	CCDC190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000185862.6	EVI2B	66	47	21	22	38	48	5	19	199	149	49	29	109	40	75	18	142	34	22	29	49	64	8	71	83	55	33	30	120	44	60	47	60	82	17	19	88	35	15	57
ENSG00000185863.7	TMEM210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000185864.16	NPIPB4	0	0	5	0	0	0	15	4	0	0	7	2	0	0	9	1	0	0	3	6	0	0	0	1	0	0	12	11	0	0	7	27	0	0	6	9	0	0	5	12
ENSG00000185869.13	ZNF829	5	23	17	41	0	20	0	43	0	7	6	4	2	6	14	10	2	0	26	2	0	9	2	27	0	4	9	19	3	4	9	19	8	6	5	25	1	15	8	60
ENSG00000185873.7	TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000185875.12	THNSL1	274	48	105	58	56	163	59	143	321	37	81	38	116	122	81	123	189	482	59	165	147	244	37	76	147	121	48	68	63	71	48	65	171	125	50	69	210	158	33	118
ENSG00000185880.12	TRIM69	2	0	57	73	0	0	72	52	0	0	82	71	0	1	100	191	0	0	86	195	0	0	32	117	0	0	62	159	0	0	127	180	0	0	73	140	0	0	37	110
ENSG00000185883.11	ATP6V0C	143	118	3	0	90	406	15	1	184	137	2	45	79	384	6	0	112	234	2	0	15	152	0	5	82	105	0	1	110	229	9	3	32	90	3	1	38	47	3	1
ENSG00000185885.15	IFITM1	57	1	64	23	24	19	44	13	107	70	38	35	64	34	117	36	53	14	113	18	9	7	27	44	13	70	59	50	18	6	88	24	28	13	67	24	30	13	46	39
ENSG00000185888.5	PRSS38	0	1	3	3	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	NA
ENSG00000185896.10	LAMP1	2105	4002	1493	1550	1986	17250	1230	4746	3770	1935	1689	947	2476	4194	1737	1976	3902	9197	1452	6128	1265	3421	1205	2037	1648	6578	2150	4923	1798	2239	1836	1403	1568	4412	1313	1932	1417	2641	1053	1832
ENSG00000185897.6	FFAR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000185899.1	TAS2R60	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000185900.9	POMK	11	39	41	33	0	82	17	153	34	34	60	63	6	17	43	32	19	14	43	43	21	10	19	29	4	73	70	144	14	54	123	96	3	108	33	130	7	24	18	104
ENSG00000185905.3	C16orf54	0	0	8	5	19	0	19	8	21	7	43	30	10	0	42	5	13	6	26	1	0	5	12	7	0	0	53	39	10	0	106	5	0	4	26	6	1	3	13	31
ENSG00000185909.14	KLHDC8B	5	10	35	73	13	37	31	120	36	21	74	102	3	0	53	35	18	11	60	57	5	21	43	73	0	4	66	125	7	3	100	72	0	19	40	41	4	18	17	201
ENSG00000185915.5	KLHL34	0	0	11	8	0	5	1	6	0	0	1	1	0	0	0	1	1	4	1	2	0	0	0	0	0	8	11	115	0	0	3	2	0	1	3	11	0	0	0	NA
ENSG00000185917.13	SETD4	15	14	44	31	13	30	48	35	15	37	43	116	3	14	44	49	17	13	52	75	10	14	47	37	0	30	76	122	31	33	95	92	5	34	37	94	3	19	21	121
ENSG00000185920.15	PTCH1	13	56	72	74	1	0	90	13	57	25	49	63	23	6	109	69	40	18	117	48	4	16	51	50	1	18	132	79	23	8	131	72	12	123	73	150	28	78	86	207
ENSG00000185924.6	RTN4RL1	5	8	16	14	6	0	15	1	6	0	24	23	7	20	16	8	0	32	14	212	2	5	11	32	10	19	36	100	1	19	30	41	12	35	11	24	2	18	18	9
ENSG00000185933.6	CALHM1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000185942.11	NKAIN3	0	0	8	1	0	0	1	1	0	5	3	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000185946.15	RNPC3	5	6	49	36	5	15	103	29	33	46	42	146	6	10	67	87	29	36	109	71	7	12	47	54	4	21	104	159	20	23	108	107	10	49	97	106	4	12	68	175
ENSG00000185947.14	ZNF267	12	11	16	35	27	53	37	53	72	62	70	46	17	17	38	58	20	47	35	25	28	59	23	77	23	43	23	53	54	41	54	77	6	60	30	42	38	44	19	70
ENSG00000185950.8	IRS2	568	845	2120	906	472	2332	1445	4207	624	152	1887	703	378	886	1644	1943	838	852	2665	3211	230	205	2549	957	253	320	2683	4214	153	93	2035	772	243	1103	2274	2135	153	249	1421	1854
ENSG00000185955.4	C7orf61	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000185958.9	FAM186A	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	6	0	1	0	0	0	NA
ENSG00000185963.13	BICD2	38	93	140	113	43	157	135	287	100	204	161	409	48	44	165	131	54	87	200	212	25	71	137	184	22	21	206	311	70	26	391	207	16	150	174	290	31	106	139	445
ENSG00000185972.5	CCIN	0	0	8	4	0	0	438	11	0	0	142	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	NA
ENSG00000185973.10	TMLHE	128	188	27	88	61	161	13	52	197	71	30	50	110	186	39	118	95	235	45	63	92	40	31	37	68	191	32	69	109	158	73	73	109	170	38	96	158	331	28	90
ENSG00000185974.6	GRK1	0	0	1	0	0	1	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	2	0	0	0	0	NA
ENSG00000185985.8	SLITRK2	0	0	3	2	0	0	8	0	0	0	1	2	2	0	2	0	0	0	4	1	0	0	0	0	0	0	6	3	0	0	6	0	0	0	1	0	0	0	0	NA
ENSG00000185988.11	PLK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817	4	0	0	0	0	0	0	0	0	0	0	2	19	0	0	4	0	0	0	0	0	0	0	0	NA
ENSG00000185989.10	RASA3	14	76	46	83	8	19	105	13	22	127	45	335	34	18	117	15	88	106	138	208	11	21	54	34	4	25	91	90	44	16	171	19	13	39	65	29	18	7	35	38
ENSG00000186001.12	LRCH3	65	105	135	273	39	161	184	134	173	199	179	409	75	67	216	194	127	146	261	204	61	79	126	196	75	343	230	671	152	102	263	218	73	158	207	310	61	305	161	727
ENSG00000186007.9	LEMD1	0	0	0	0	0	0	0	0	0	8	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000186009.4	ATP4B	0	0	2	1	0	4	3	0	0	1	5	0	0	0	11	1	0	1	1	1	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	2	0	0	NA
ENSG00000186010.18	NDUFA13	93	215	31	47	107	259	63	48	165	46	67	6	58	116	87	48	95	1008	109	999	26	78	51	44	54	69	82	61	25	95	91	65	29	61	71	61	17	36	64	44
ENSG00000186017.14	ZNF566	31	34	39	59	13	39	37	55	50	38	23	30	14	17	31	36	53	29	48	32	12	41	30	42	28	13	32	24	37	18	70	58	20	38	38	72	34	51	33	200
ENSG00000186020.12	ZNF529	27	46	58	172	35	164	72	195	26	37	58	67	12	17	77	83	23	45	57	65	13	25	39	47	0	21	77	196	58	7	89	105	11	53	54	173	19	151	62	470
ENSG00000186026.6	ZNF284	11	9	7	11	0	20	9	9	6	20	16	12	0	0	9	17	5	3	27	8	1	10	17	11	2	23	23	6	17	0	34	21	7	10	9	3	6	25	1	81
ENSG00000186038.9	HTR3E	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186047.9	DLEU7	0	0	1	1	0	0	4	0	0	0	6	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186049.8	KRT73	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	NA
ENSG00000186051.6	TAL2	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	NA
ENSG00000186063.12	AIDA	0	0	16	24	0	0	66	63	3	0	34	48	0	0	13	28	0	0	10	30	0	0	10	25	8	0	16	45	0	3	29	59	3	0	9	55	0	0	9	25
ENSG00000186073.11	C15orf41	7	22	16	82	9	58	22	57	22	66	26	188	6	37	27	70	17	3	27	10	24	64	20	105	15	68	60	115	14	41	64	61	16	75	27	122	12	17	13	54
ENSG00000186074.18	CD300LF	5	5	3	4	1	0	6	1	20	39	8	9	6	10	8	1	20	22	6	20	5	14	3	10	1	11	8	16	0	20	12	4	3	6	5	5	1	9	11	10
ENSG00000186075.12	ZPBP2	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	NA
ENSG00000186081.11	KRT5	3	0	1	0	12	0	0	0	2	0	6	0	2	6	2	0	7	1	1	1	0	0	1	0	0	0	2	0	4	0	0	1	4	0	3	3	0	0	5	0
ENSG00000186088.15	GSAP	49	29	141	92	37	57	150	173	47	36	181	124	27	17	233	354	36	16	163	47	11	95	103	443	31	37	210	280	39	28	276	364	29	36	146	133	32	33	150	269
ENSG00000186094.16	AGBL4	0	1	5	0	15	0	3	0	37	5	13	25	3	0	7	0	1	1	11	1	4	0	4	0	6	0	23	2	0	0	4	3	5	0	8	0	1	8	6	13
ENSG00000186103.3	ARGFX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	NA
ENSG00000186104.10	CYP2R1	24	66	21	62	0	39	18	51	57	4	22	79	25	20	47	54	33	38	22	16	15	58	7	82	34	40	14	48	30	73	50	110	21	68	31	99	16	22	14	62
ENSG00000186105.7	LRRC70	6	8	2	2	6	11	8	3	8	8	5	0	0	0	3	2	2	13	6	0	1	15	0	8	3	5	3	1	2	2	5	8	7	5	2	6	3	16	1	3
ENSG00000186106.11	ANKRD46	115	195	124	215	33	580	55	766	260	64	145	43	79	51	86	88	59	226	97	167	111	111	89	168	128	124	126	153	80	115	83	109	89	95	87	240	81	159	69	234
ENSG00000186111.8	PIP5K1C	4	21	95	40	9	31	138	49	22	84	86	248	9	25	113	60	15	30	247	146	0	6	118	134	1	38	142	291	19	30	263	123	4	24	118	114	7	10	78	150
ENSG00000186115.12	CYP4F2	593	11	502	7	744	879	297	490	1159	109	533	45	844	539	497	247	911	1226	407	834	553	547	575	424	781	147	691	110	334	193	230	149	456	314	525	156	485	9	444	8
ENSG00000186118.8	TEX38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186130.4	ZBTB6	64	43	25	86	30	104	17	86	93	43	22	11	22	72	22	119	31	38	23	35	32	58	5	84	38	73	21	40	65	44	19	101	32	107	27	166	28	111	17	169
ENSG00000186132.14	C2orf76	15	17	6	16	12	83	10	47	23	32	7	19	10	27	15	42	10	29	9	42	10	67	12	15	0	36	7	32	14	36	8	34	26	43	11	27	8	20	3	22
ENSG00000186141.8	POLR3C	61	185	69	229	70	256	77	142	132	74	61	77	78	48	62	87	57	228	49	110	42	135	47	144	24	247	72	257	136	209	118	245	44	229	73	198	86	146	50	148
ENSG00000186143.10	PRR30	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186150.4	UBL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	4	0	0	0	NA
ENSG00000186153.16	WWOX	31	36	59	36	37	52	38	38	61	35	71	45	37	9	59	24	42	94	44	101	28	30	53	38	14	22	87	58	37	30	109	63	29	26	105	74	36	11	65	52
ENSG00000186160.4	CYP4Z1	0	0	4	0	0	0	0	0	0	0	6	0	1	0	5	6	0	0	2	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	3	1	0	0	2	6
ENSG00000186166.8	CCDC84	6	0	40	22	0	2	81	30	34	35	117	240	4	0	106	31	30	14	162	30	2	14	95	55	2	22	113	122	10	1	232	134	5	9	131	56	3	12	90	112
ENSG00000186174.12	BCL9L	48	65	553	198	27	70	235	194	101	183	302	1188	39	81	244	166	118	125	583	597	11	7	246	122	30	104	361	656	40	30	764	324	18	86	251	170	34	49	248	412
ENSG00000186184.15	POLR1D	22	115	188	1382	32	87	160	290	45	33	92	85	17	90	150	333	62	79	194	364	22	17	95	154	14	34	193	222	78	203	278	430	38	187	149	535	26	69	113	182
ENSG00000186185.13	KIF18B	0	26	3	16	0	29	10	10	12	39	2	61	0	28	5	28	0	20	5	45	0	7	6	10	9	48	11	184	8	8	47	61	3	99	6	126	0	18	4	57
ENSG00000186187.11	ZNRF1	5	19	101	80	2	16	83	89	5	12	129	117	3	14	90	58	12	64	105	491	0	9	91	137	0	5	158	257	3	10	151	78	2	45	94	124	4	11	107	159
ENSG00000186188.10	FFAR4	0	1	3	2	0	0	2	0	1	10	1	0	3	16	5	7	8	4	2	12	0	3	3	9	0	22	11	29	6	0	0	4	2	0	0	3	0	1	0	3
ENSG00000186190.7	BPIFB3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186191.7	BPIFB4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000186193.8	SAPCD2	0	0	9	4	0	0	9	2	0	4	5	116	0	0	2	0	0	2	1	15	0	0	2	1	0	0	27	181	0	0	6	3	0	2	4	53	0	0	1	30
ENSG00000186197.12	EDARADD	0	31	3	28	0	10	1	10	0	4	1	19	9	16	9	14	0	0	3	5	0	0	0	5	0	0	3	8	0	8	11	3	1	11	2	37	2	12	4	17
ENSG00000186198.3	SLC51B	0	67	0	44	0	0	3	4	0	3	0	0	4	18	0	4	3	186	3	90	0	32	0	31	0	10	0	12	8	0	2	2	0	114	2	86	0	2	0	2
ENSG00000186204.14	CYP4F12	214	154	135	96	299	154	112	41	261	52	178	110	238	174	162	120	234	509	235	348	252	82	187	61	134	24	193	41	76	29	75	53	173	225	176	311	281	137	196	222
ENSG00000186205.12	MARC1	151	533	384	593	107	164	210	197	252	9	232	31	178	150	263	227	132	324	235	502	118	183	188	396	67	48	318	147	72	10	159	33	72	401	378	692	101	143	246	289
ENSG00000186212.3	SOWAHB	41	16	207	36	95	52	222	42	78	61	248	91	29	67	125	172	52	16	186	58	39	20	202	129	3	15	224	150	20	1	117	43	16	48	194	183	33	27	187	129
ENSG00000186222.4	BLOC1S4	23	119	35	64	75	42	34	87	21	50	47	77	14	69	42	23	25	76	32	168	10	20	33	25	4	76	50	101	12	22	61	69	2	37	38	58	8	25	34	58
ENSG00000186226.8	LCE1E	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186230.6	ZNF749	2	18	19	35	11	36	6	27	0	8	21	24	5	0	22	37	15	16	13	38	35	7	26	7	0	10	8	26	15	27	33	27	4	8	18	33	13	36	22	84
ENSG00000186231.16	KLHL32	0	0	7	0	6	0	4	0	1	14	3	9	0	0	3	5	0	17	1	9	1	5	3	9	0	0	2	1	0	0	2	2	1	0	4	1	4	2	0	6
ENSG00000186260.16	MKL2	69	87	138	66	149	308	190	388	163	227	156	211	87	129	238	325	157	223	261	298	46	197	107	492	50	119	248	233	147	245	463	544	76	156	230	220	65	107	173	311
ENSG00000186265.9	BTLA	2	0	3	0	0	0	9	0	0	9	6	0	13	3	10	4	5	0	2	0	0	3	2	12	0	5	0	8	8	0	22	4	0	15	5	10	2	7	0	14
ENSG00000186272.12	ZNF17	9	4	4	22	11	22	22	24	10	13	9	27	3	22	16	25	20	13	21	23	6	10	9	33	5	4	14	23	20	1	29	40	8	20	17	33	9	17	9	85
ENSG00000186280.6	KDM4D	2	5	1	3	0	0	0	0	4	8	0	0	1	2	1	3	0	0	0	10	0	7	2	3	0	0	8	7	1	7	2	14	0	0	5	3	0	0	3	2
ENSG00000186281.12	GPAT2	0	0	0	1	0	4	4	5	5	1	0	0	5	3	3	4	4	15	10	8	0	0	3	8	0	14	17	30	0	0	7	9	1	0	2	2	3	58	3	63
ENSG00000186283.13	TOR3A	58	429	112	317	30	64	41	85	64	62	97	86	53	118	96	185	63	310	109	548	15	60	43	167	38	91	103	214	33	54	181	155	4	647	72	692	18	68	34	188
ENSG00000186297.11	GABRA5	0	0	1	0	0	0	2	0	0	0	1	23	3	0	9	0	0	0	0	0	3	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186298.11	PPP1CC	108	486	197	3056	41	345	137	610	232	246	258	325	91	175	181	626	153	552	196	614	99	426	114	607	96	231	250	559	211	244	271	644	111	616	133	865	99	365	108	787
ENSG00000186300.11	ZNF555	15	36	5	50	13	58	30	44	26	1	27	4	6	37	20	22	34	18	25	9	11	19	11	33	5	19	25	50	22	15	34	21	20	76	26	125	25	20	23	60
ENSG00000186310.9	NAP1L3	4	0	7	0	15	0	5	0	23	31	13	0	13	0	9	0	37	0	15	1	6	12	8	8	0	12	4	7	24	10	10	10	4	10	7	2	5	5	0	13
ENSG00000186314.11	PRELID2	5	0	15	9	0	2	0	13	16	24	2	53	7	0	35	22	6	0	21	1	0	1	14	33	26	3	33	109	2	0	12	14	5	4	23	44	3	9	13	39
ENSG00000186318.16	BACE1	25	93	273	382	23	114	204	476	89	13	332	55	41	25	245	151	79	70	344	338	42	35	320	323	24	31	294	272	44	12	249	251	12	73	252	243	22	40	241	276
ENSG00000186326.3	RGS9BP	0	0	8	0	0	0	9	1	0	0	1	0	0	0	0	0	0	0	1	5	0	0	1	4	0	0	0	0	0	0	2	4	0	0	0	0	0	0	4	0
ENSG00000186329.9	TMEM212	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2
ENSG00000186335.8	SLC36A2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186340.14	THBS2	118	71	157	17	382	71	194	57	182	13828	51	3963	472	73	408	8	1460	310	605	143	32	497	70	668	241	1284	154	895	866	46	758	49	169	343	162	322	28	486	47	346
ENSG00000186350.9	RXRA	228	223	1567	275	127	582	1412	1490	547	56	2891	674	222	238	1130	1198	471	167	2755	1177	134	169	2503	1163	77	73	2904	1558	70	97	1311	362	107	362	1748	1112	137	104	1544	1969
ENSG00000186352.8	ANKRD37	39	1	36	2	12	9	24	18	71	22	39	107	11	6	25	16	9	8	34	7	24	8	24	5	8	4	24	16	18	5	35	28	43	19	61	5	9	0	21	24
ENSG00000186354.10	C9orf47	4	0	3	1	10	3	8	1	0	25	17	0	5	0	8	0	4	1	12	1	0	25	3	7	9	0	4	2	3	8	28	4	4	2	10	6	3	0	2	4
ENSG00000186364.11	NUDT17	0	1	6	6	11	10	4	11	3	42	0	23	4	0	4	0	0	3	8	15	0	18	0	11	5	13	13	25	0	14	31	16	1	11	3	21	0	1	10	16
ENSG00000186367.6	KIAA1024L	0	0	0	0	0	1	21	0	0	0	8	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	NA
ENSG00000186376.14	ZNF75D	2	0	38	33	6	0	57	45	7	0	54	55	2	0	63	67	0	4	70	62	0	1	62	83	0	1	50	57	0	1	125	122	4	6	50	90	0	16	43	98
ENSG00000186377.7	CYP4X1	15	2	42	4	42	8	187	11	23	31	193	234	12	25	12	88	105	0	91	1	0	6	13	13	0	4	34	15	13	1	21	14	13	3	40	18	8	14	9	41
ENSG00000186393.5	KRT26	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186395.6	KRT10	17	106	44	49	5	27	18	47	23	7	57	49	7	51	38	80	13	44	36	150	3	41	40	70	8	47	23	64	9	15	61	142	4	47	20	63	11	21	25	24
ENSG00000186399.10	GOLGA8R	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	3	1	0	1	1	9
ENSG00000186407.6	CD300E	0	0	3	2	4	0	28	2	13	3	46	0	1	0	10	2	0	1	5	0	0	0	5	3	0	1	8	5	0	0	2	1	0	0	10	2	0	0	1	4
ENSG00000186409.14	CCDC30	0	1	6	0	11	0	23	2	9	0	9	71	0	1	18	17	1	0	17	9	0	0	11	6	0	0	2	12	1	0	5	10	0	0	12	12	2	4	2	23
ENSG00000186416.12	NKRF	62	114	41	67	49	172	29	105	91	57	18	71	43	58	62	46	104	122	40	85	46	60	31	51	19	107	33	67	94	123	69	121	50	132	44	89	96	90	32	90
ENSG00000186417.13	GLDN	0	3	1	5	13	3	12	5	0	23	0	79	0	8	7	17	0	6	2	6	0	0	1	19	25	7	17	29	3	2	15	3	1	228	2	448	0	4	3	26
ENSG00000186431.18	FCAR	3	2	3	1	12	10	47	9	2	24	18	0	3	0	11	0	16	7	60	8	2	2	6	0	0	0	15	4	5	0	7	0	16	0	19	2	0	0	2	1
ENSG00000186432.8	KPNA4	104	290	186	433	110	595	430	574	297	337	306	791	80	172	199	649	154	366	260	436	104	278	93	470	78	372	278	738	274	459	395	870	83	344	198	527	137	516	159	1019
ENSG00000186439.12	TRDN	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	NA
ENSG00000186440.1	OR6P1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186442.7	KRT3	0	0	0	0	0	0	1	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NA
ENSG00000186446.11	ZNF501	1	0	16	9	0	4	16	30	0	0	11	1	0	0	12	25	0	0	11	13	0	2	0	22	6	17	16	25	7	0	10	11	5	8	4	31	0	7	3	29
ENSG00000186448.14	ZNF197	27	21	79	79	25	30	58	55	62	26	54	24	34	29	59	84	31	51	66	67	38	19	25	61	19	47	56	110	26	22	78	87	11	111	84	184	22	90	43	247
ENSG00000186451.1	SPATA12	0	0	0	0	0	0	0	0	0	11	3	6	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186452.10	TMPRSS12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	NA
ENSG00000186453.12	FAM228A	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	NA
ENSG00000186458.4	DEFB132	2	0	3	2	21	0	14	11	0	0	0	0	3	0	6	5	0	40	0	57	0	11	2	36	0	0	5	0	3	1	6	43	6	2	4	0	13	0	11	0
ENSG00000186462.8	NAP1L2	10	0	6	0	0	0	13	2	31	15	16	16	7	5	11	15	6	8	5	5	4	67	6	15	0	13	4	8	62	86	30	71	2	9	3	2	1	1	1	1
ENSG00000186468.12	RPS23	136	1222	689	9394	102	766	353	1156	376	140	397	370	166	302	383	759	63	472	604	1080	101	781	226	1430	141	477	430	1171	303	942	644	1901	193	507	444	3569	174	650	274	1750
ENSG00000186469.8	GNG2	6	23	123	82	13	7	91	31	29	11	83	76	15	18	87	34	17	15	67	51	6	16	51	75	15	21	33	62	10	17	105	68	13	45	43	73	4	2	34	41
ENSG00000186470.13	BTN3A2	16	8	106	12	10	66	59	161	26	19	64	32	15	29	153	132	74	45	108	200	7	83	57	244	1	47	103	177	38	47	256	152	15	50	88	76	16	35	50	227
ENSG00000186471.12	AKAP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	6
ENSG00000186472.19	PCLO	0	6	11	1	2	3	44	0	4	41	19	165	14	4	27	2	3	5	23	5	2	0	5	5	10	15	47	83	6	0	23	4	3	3	18	11	9	54	15	127
ENSG00000186474.15	KLK12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186479.4	RGS7BP	1	0	25	6	0	0	11	4	0	0	4	0	0	0	34	0	9	4	84	7	0	0	11	54	0	0	24	23	3	0	25	8	0	0	6	7	5	0	8	9
ENSG00000186480.12	INSIG1	1132	538	3291	772	834	6150	2560	9082	1315	168	2413	541	1264	2791	4301	11106	928	1057	2730	3807	615	2278	2641	7924	918	454	5374	2576	548	488	2551	1832	1552	453	7306	1289	767	351	2797	1108
